Price,Adj Close,close,high,low,open,volume,symbol
2025-03-26 09:00:00+00:00,667.4000244140625,667.4000244140625,671.2000122070312,667.0999755859375,671.0,34518,ASML.AS
2025-03-26 10:00:00+00:00,668.2999877929688,668.2999877929688,669.2999877929688,666.4000244140625,667.2999877929688,29552,ASML.AS
2025-03-26 11:00:00+00:00,668.0,668.0,669.5,666.7000122070312,668.4000244140625,21395,ASML.AS
2025-03-26 12:00:00+00:00,666.0,666.0,667.9000244140625,665.9000244140625,667.9000244140625,25270,ASML.AS
2025-03-26 13:00:00+00:00,659.2999877929688,659.2999877929688,667.7999877929688,658.7000122070312,665.9000244140625,87999,ASML.AS
2025-03-26 14:00:00+00:00,661.0999755859375,661.0999755859375,663.0,659.0,659.2000122070312,60291,ASML.AS
2025-03-26 15:00:00+00:00,658.2999877929688,658.2999877929688,662.2000122070312,658.0,661.2000122070312,50556,ASML.AS
2025-03-26 16:00:00+00:00,656.9000244140625,656.9000244140625,658.9000244140625,656.2999877929688,658.4000244140625,47205,ASML.AS
2025-03-27 09:00:00+00:00,652.9000244140625,652.9000244140625,653.4000244140625,649.5,652.5,34738,ASML.AS
2025-03-27 10:00:00+00:00,652.2999877929688,652.2999877929688,653.5,651.2999877929688,653.0,28143,ASML.AS
2025-03-27 11:00:00+00:00,648.2999877929688,648.2999877929688,652.5999755859375,648.0999755859375,652.4000244140625,25565,ASML.AS
2025-03-27 12:00:00+00:00,647.9000244140625,647.9000244140625,649.9000244140625,646.7000122070312,648.2999877929688,23695,ASML.AS
2025-03-27 13:00:00+00:00,648.9000244140625,648.9000244140625,651.5999755859375,644.7999877929688,647.9000244140625,68704,ASML.AS
2025-03-27 14:00:00+00:00,649.2000122070312,649.2000122070312,651.5999755859375,646.2999877929688,649.0,86430,ASML.AS
2025-03-27 15:00:00+00:00,641.5999755859375,641.5999755859375,649.5,641.5999755859375,649.5,72692,ASML.AS
2025-03-27 16:00:00+00:00,641.7000122070312,641.7000122070312,643.7000122070312,640.7000122070312,641.5,51900,ASML.AS
2025-03-28 09:00:00+00:00,636.5999755859375,636.5999755859375,639.9000244140625,635.0,637.2999877929688,39423,ASML.AS
2025-03-28 10:00:00+00:00,637.5,637.5,639.0999755859375,636.0999755859375,636.5999755859375,29267,ASML.AS
2025-03-28 11:00:00+00:00,637.0999755859375,637.0999755859375,638.5999755859375,636.5,637.5999755859375,22867,ASML.AS
2025-03-28 12:00:00+00:00,634.2000122070312,634.2000122070312,637.2000122070312,633.0,637.0,30419,ASML.AS
2025-03-28 13:00:00+00:00,633.2000122070312,633.2000122070312,638.9000244140625,632.0,634.2000122070312,92844,ASML.AS
2025-03-28 14:00:00+00:00,626.7000122070312,626.7000122070312,634.0,625.9000244140625,632.9000244140625,90685,ASML.AS
2025-03-28 15:00:00+00:00,624.2000122070312,624.2000122070312,627.0,623.4000244140625,626.7999877929688,97372,ASML.AS
2025-03-28 16:00:00+00:00,624.2000122070312,624.2000122070312,626.5999755859375,623.2999877929688,624.2000122070312,71004,ASML.AS
2025-03-31 09:00:00+00:00,609.2000122070312,609.2000122070312,613.5,608.5999755859375,612.0999755859375,60530,ASML.AS
2025-03-31 10:00:00+00:00,607.2000122070312,607.2000122070312,609.7000122070312,604.7000122070312,609.0999755859375,46296,ASML.AS
2025-03-31 11:00:00+00:00,606.2000122070312,606.2000122070312,608.0999755859375,604.7000122070312,607.4000244140625,44414,ASML.AS
2025-03-31 12:00:00+00:00,610.0999755859375,610.0999755859375,610.2999877929688,602.5999755859375,606.2000122070312,50003,ASML.AS
2025-03-31 13:00:00+00:00,609.7999877929688,609.7999877929688,611.5999755859375,604.9000244140625,610.0999755859375,96706,ASML.AS
2025-03-31 14:00:00+00:00,606.2999877929688,606.2999877929688,612.7000122070312,605.7999877929688,609.9000244140625,82137,ASML.AS
2025-03-31 15:00:00+00:00,605.4000244140625,605.4000244140625,607.2999877929688,604.0999755859375,606.4000244140625,52640,ASML.AS
2025-04-01 09:00:00+00:00,618.5999755859375,618.5999755859375,619.7000122070312,616.0,616.2000122070312,31898,ASML.AS
2025-04-01 10:00:00+00:00,614.5,614.5,618.5999755859375,612.7000122070312,618.5999755859375,36498,ASML.AS
2025-04-01 11:00:00+00:00,615.4000244140625,615.4000244140625,615.5999755859375,612.5,614.5,22813,ASML.AS
2025-04-01 12:00:00+00:00,614.7999877929688,614.7999877929688,615.9000244140625,613.5,615.2999877929688,23703,ASML.AS
2025-04-01 13:00:00+00:00,614.5,614.5,616.9000244140625,612.2999877929688,615.0,63056,ASML.AS
2025-04-01 14:00:00+00:00,615.5999755859375,615.5999755859375,616.2000122070312,607.2999877929688,614.5,93711,ASML.AS
2025-04-01 15:00:00+00:00,618.5999755859375,618.5999755859375,620.5999755859375,615.7000122070312,616.2000122070312,62424,ASML.AS
2025-04-02 09:00:00+00:00,618.2999877929688,618.2999877929688,620.0,617.2000122070312,618.9000244140625,33392,ASML.AS
2025-04-02 10:00:00+00:00,616.4000244140625,616.4000244140625,618.5999755859375,615.2000122070312,618.2999877929688,33759,ASML.AS
2025-04-02 11:00:00+00:00,614.4000244140625,614.4000244140625,617.2999877929688,614.0999755859375,616.4000244140625,26587,ASML.AS
2025-04-02 12:00:00+00:00,615.7999877929688,615.7999877929688,616.4000244140625,613.5999755859375,614.2999877929688,59345,ASML.AS
2025-04-02 13:00:00+00:00,616.0999755859375,616.0999755859375,620.2999877929688,611.0,615.7999877929688,106532,ASML.AS
2025-04-02 14:00:00+00:00,616.2000122070312,616.2000122070312,619.5,614.7999877929688,616.0999755859375,76840,ASML.AS
2025-04-02 15:00:00+00:00,616.2000122070312,616.2000122070312,616.7000122070312,612.7999877929688,616.0,41715,ASML.AS
2025-04-03 09:00:00+00:00,590.4000244140625,590.4000244140625,597.2999877929688,589.9000244140625,596.5999755859375,77938,ASML.AS
2025-04-03 10:00:00+00:00,585.7999877929688,585.7999877929688,591.7000122070312,585.2999877929688,590.2999877929688,59854,ASML.AS
2025-04-03 11:00:00+00:00,587.5,587.5,588.2000122070312,584.4000244140625,585.9000244140625,53474,ASML.AS
2025-04-03 12:00:00+00:00,586.7999877929688,586.7999877929688,590.2999877929688,585.2000122070312,587.4000244140625,45522,ASML.AS
2025-04-03 13:00:00+00:00,584.2000122070312,584.2000122070312,587.5,581.9000244140625,586.7999877929688,114109,ASML.AS
2025-04-03 14:00:00+00:00,577.0,577.0,584.2999877929688,576.7000122070312,583.7999877929688,135475,ASML.AS
2025-04-03 15:00:00+00:00,577.7999877929688,577.7999877929688,579.2000122070312,575.7999877929688,576.9000244140625,72013,ASML.AS
2025-04-04 09:00:00+00:00,582.5,582.5,584.7000122070312,580.4000244140625,582.2000122070312,105895,ASML.AS
2025-04-04 10:00:00+00:00,563.5,563.5,583.5999755859375,560.5999755859375,582.5999755859375,167452,ASML.AS
2025-04-04 11:00:00+00:00,565.5999755859375,565.5999755859375,568.5999755859375,553.2000122070312,563.5999755859375,167126,ASML.AS
2025-04-04 12:00:00+00:00,561.7000122070312,561.7000122070312,567.5,558.4000244140625,565.5,127351,ASML.AS
2025-04-04 13:00:00+00:00,567.2000122070312,567.2000122070312,570.4000244140625,556.9000244140625,562.2000122070312,170116,ASML.AS
2025-04-04 14:00:00+00:00,551.2999877929688,551.2999877929688,568.2000122070312,545.9000244140625,567.5,183800,ASML.AS
2025-04-04 15:00:00+00:00,567.2999877929688,567.2999877929688,570.4000244140625,550.7999877929688,550.7999877929688,155042,ASML.AS
2025-04-07 09:00:00+00:00,528.5999755859375,528.5999755859375,530.4000244140625,515.7999877929688,525.0,130964,ASML.AS
2025-04-07 10:00:00+00:00,534.5999755859375,534.5999755859375,540.0999755859375,527.0,528.5,139690,ASML.AS
2025-04-07 11:00:00+00:00,532.2999877929688,532.2999877929688,545.2000122070312,529.7999877929688,534.7999877929688,111455,ASML.AS
2025-04-07 12:00:00+00:00,547.7000122070312,547.7000122070312,548.2000122070312,531.5999755859375,532.4000244140625,177427,ASML.AS
2025-04-07 13:00:00+00:00,557.2000122070312,557.2000122070312,557.2000122070312,528.0,547.7999877929688,235091,ASML.AS
2025-04-07 14:00:00+00:00,569.7999877929688,569.7999877929688,596.2000122070312,551.5999755859375,556.5,425746,ASML.AS
2025-04-07 15:00:00+00:00,552.2999877929688,552.2999877929688,576.4000244140625,549.7000122070312,569.7999877929688,205198,ASML.AS
2025-04-08 09:00:00+00:00,568.0,568.0,570.7999877929688,566.2000122070312,569.5999755859375,72540,ASML.AS
2025-04-08 10:00:00+00:00,571.7999877929688,571.7999877929688,572.0999755859375,566.2000122070312,567.9000244140625,56382,ASML.AS
2025-04-08 11:00:00+00:00,574.0999755859375,574.0999755859375,576.2999877929688,569.7000122070312,572.0,88573,ASML.AS
2025-04-08 12:00:00+00:00,574.2999877929688,574.2999877929688,577.2999877929688,571.5,574.2000122070312,77105,ASML.AS
2025-04-08 13:00:00+00:00,580.7999877929688,580.7999877929688,582.2999877929688,572.5,574.2000122070312,194457,ASML.AS
2025-04-08 14:00:00+00:00,574.2999877929688,574.2999877929688,584.2000122070312,572.5999755859375,580.5,186114,ASML.AS
2025-04-08 15:00:00+00:00,572.9000244140625,572.9000244140625,578.2000122070312,572.0,574.5,85517,ASML.AS
2025-04-09 09:00:00+00:00,561.2999877929688,561.2999877929688,566.2999877929688,560.9000244140625,564.5999755859375,98685,ASML.AS
2025-04-09 10:00:00+00:00,558.5999755859375,558.5999755859375,563.2999877929688,555.5999755859375,561.4000244140625,62949,ASML.AS
2025-04-09 11:00:00+00:00,550.9000244140625,550.9000244140625,558.7999877929688,546.2999877929688,558.7999877929688,112785,ASML.AS
2025-04-09 12:00:00+00:00,554.0,554.0,556.0,549.2999877929688,550.7999877929688,82218,ASML.AS
2025-04-09 13:00:00+00:00,559.9000244140625,559.9000244140625,563.5999755859375,552.0,553.9000244140625,147586,ASML.AS
2025-04-09 14:00:00+00:00,550.0999755859375,550.0999755859375,564.7999877929688,550.0,560.0999755859375,149052,ASML.AS
2025-04-09 15:00:00+00:00,556.2999877929688,556.2999877929688,559.7000122070312,550.0,550.2000122070312,64677,ASML.AS
2025-04-10 09:00:00+00:00,588.0,588.0,593.2000122070312,585.7999877929688,592.4000244140625,87372,ASML.AS
2025-04-10 10:00:00+00:00,594.4000244140625,594.4000244140625,595.7000122070312,585.0,588.2999877929688,82328,ASML.AS
2025-04-10 11:00:00+00:00,593.2999877929688,593.2999877929688,597.0,590.7999877929688,594.5,53199,ASML.AS
2025-04-10 12:00:00+00:00,591.2000122070312,591.2000122070312,596.0,585.0,593.4000244140625,91488,ASML.AS
2025-04-10 13:00:00+00:00,589.5999755859375,589.5999755859375,595.2999877929688,586.4000244140625,591.2999877929688,132766,ASML.AS
2025-04-10 14:00:00+00:00,584.9000244140625,584.9000244140625,593.4000244140625,583.7000122070312,589.4000244140625,123057,ASML.AS
2025-04-10 15:00:00+00:00,576.9000244140625,576.9000244140625,585.7000122070312,576.7999877929688,585.0,65312,ASML.AS
2025-04-11 09:00:00+00:00,587.4000244140625,587.4000244140625,587.9000244140625,574.7000122070312,579.2000122070312,81467,ASML.AS
2025-04-11 10:00:00+00:00,586.2000122070312,586.2000122070312,587.9000244140625,582.2000122070312,587.5999755859375,49588,ASML.AS
2025-04-11 11:00:00+00:00,581.2999877929688,581.2999877929688,586.2000122070312,578.2000122070312,585.9000244140625,47417,ASML.AS
2025-04-11 12:00:00+00:00,579.7000122070312,579.7000122070312,585.9000244140625,579.2999877929688,581.5,50131,ASML.AS
2025-04-11 13:00:00+00:00,582.4000244140625,582.4000244140625,586.0999755859375,571.9000244140625,579.7000122070312,109505,ASML.AS
2025-04-11 14:00:00+00:00,579.5,579.5,585.9000244140625,574.7999877929688,582.4000244140625,110739,ASML.AS
2025-04-11 15:00:00+00:00,576.5999755859375,576.5999755859375,584.5999755859375,575.2999877929688,579.4000244140625,56367,ASML.AS
2025-04-14 09:00:00+00:00,592.9000244140625,592.9000244140625,596.4000244140625,591.5,594.2999877929688,44214,ASML.AS
2025-04-14 10:00:00+00:00,593.2999877929688,593.2999877929688,595.5,592.2999877929688,593.0,28826,ASML.AS
2025-04-14 11:00:00+00:00,593.4000244140625,593.4000244140625,596.7000122070312,593.2000122070312,593.4000244140625,40068,ASML.AS
2025-04-14 12:00:00+00:00,596.4000244140625,596.4000244140625,596.7999877929688,592.9000244140625,593.4000244140625,33502,ASML.AS
2025-04-14 13:00:00+00:00,595.7000122070312,595.7000122070312,599.7000122070312,595.2000122070312,596.2000122070312,98094,ASML.AS
2025-04-14 14:00:00+00:00,595.7000122070312,595.7000122070312,599.2999877929688,595.2999877929688,595.7999877929688,81747,ASML.AS
2025-04-14 15:00:00+00:00,590.5,590.5,596.0999755859375,590.2999877929688,595.7999877929688,59281,ASML.AS
2025-04-15 09:00:00+00:00,603.9000244140625,603.9000244140625,607.2000122070312,603.4000244140625,607.0,36245,ASML.AS
2025-04-15 10:00:00+00:00,603.0,603.0,605.0,601.7000122070312,603.9000244140625,41477,ASML.AS
2025-04-15 11:00:00+00:00,600.2000122070312,600.2000122070312,603.2999877929688,599.7000122070312,603.0,30553,ASML.AS
2025-04-15 12:00:00+00:00,603.5999755859375,603.5999755859375,603.9000244140625,598.5,600.2000122070312,34821,ASML.AS
2025-04-15 13:00:00+00:00,605.4000244140625,605.4000244140625,606.2999877929688,599.0999755859375,603.7000122070312,108167,ASML.AS
2025-04-15 14:00:00+00:00,604.0,604.0,609.2000122070312,601.9000244140625,605.4000244140625,167113,ASML.AS
2025-04-15 15:00:00+00:00,603.9000244140625,603.9000244140625,605.2000122070312,603.5999755859375,604.0,68449,ASML.AS
2025-04-16 09:00:00+00:00,575.2000122070312,575.2000122070312,578.0999755859375,573.5,575.4000244140625,46276,ASML.AS
2025-04-16 10:00:00+00:00,574.2999877929688,574.2999877929688,578.2000122070312,573.2999877929688,575.2000122070312,58771,ASML.AS
2025-04-16 11:00:00+00:00,577.0,577.0,577.0999755859375,572.5999755859375,574.0999755859375,47901,ASML.AS
2025-04-16 12:00:00+00:00,580.0,580.0,581.7000122070312,576.4000244140625,576.9000244140625,70553,ASML.AS
2025-04-16 13:00:00+00:00,564.7000122070312,564.7000122070312,580.2999877929688,564.5999755859375,580.0,196850,ASML.AS
2025-04-16 14:00:00+00:00,570.0,570.0,571.2999877929688,563.9000244140625,564.5999755859375,137166,ASML.AS
2025-04-16 15:00:00+00:00,573.0999755859375,573.0999755859375,573.7999877929688,567.0999755859375,570.0,102093,ASML.AS
2025-04-17 09:00:00+00:00,565.5999755859375,565.5999755859375,568.2999877929688,565.0999755859375,567.5999755859375,41754,ASML.AS
2025-04-17 10:00:00+00:00,565.7000122070312,565.7000122070312,567.0,563.9000244140625,565.7000122070312,42535,ASML.AS
2025-04-17 11:00:00+00:00,567.2999877929688,567.2999877929688,568.2000122070312,564.7000122070312,565.7000122070312,32596,ASML.AS
2025-04-17 12:00:00+00:00,567.4000244140625,567.4000244140625,571.5,566.9000244140625,567.4000244140625,32186,ASML.AS
2025-04-17 13:00:00+00:00,565.7999877929688,565.7999877929688,570.5999755859375,564.2000122070312,567.4000244140625,133648,ASML.AS
2025-04-17 14:00:00+00:00,563.0,563.0,567.0,560.7000122070312,565.7999877929688,99001,ASML.AS
2025-04-17 15:00:00+00:00,563.4000244140625,563.4000244140625,566.2999877929688,561.9000244140625,562.9000244140625,49541,ASML.AS
2025-04-22 09:00:00+00:00,554.5,554.5,554.5999755859375,551.9000244140625,552.4000244140625,33347,ASML.AS
2025-04-22 10:00:00+00:00,556.0999755859375,556.0999755859375,556.2999877929688,553.5,554.4000244140625,50689,ASML.AS
2025-04-22 11:00:00+00:00,557.0,557.0,557.4000244140625,553.9000244140625,556.0999755859375,31355,ASML.AS
2025-04-22 12:00:00+00:00,557.5999755859375,557.5999755859375,558.7000122070312,556.4000244140625,556.9000244140625,31424,ASML.AS
2025-04-22 13:00:00+00:00,558.0,558.0,560.9000244140625,555.0999755859375,557.5999755859375,92811,ASML.AS
2025-04-22 14:00:00+00:00,561.5999755859375,561.5999755859375,562.0999755859375,557.7999877929688,558.2000122070312,92603,ASML.AS
2025-04-22 15:00:00+00:00,559.7999877929688,559.7999877929688,562.9000244140625,559.5999755859375,561.5999755859375,52290,ASML.AS
2025-04-23 09:00:00+00:00,578.2999877929688,578.2999877929688,579.0999755859375,576.2999877929688,576.2999877929688,51021,ASML.AS
2025-04-23 10:00:00+00:00,578.9000244140625,578.9000244140625,579.7999877929688,576.5999755859375,578.4000244140625,37651,ASML.AS
2025-04-23 11:00:00+00:00,580.5,580.5,581.4000244140625,577.7000122070312,578.7999877929688,40798,ASML.AS
2025-04-23 12:00:00+00:00,583.4000244140625,583.4000244140625,584.0999755859375,580.0,580.5999755859375,43381,ASML.AS
2025-04-23 13:00:00+00:00,583.7999877929688,583.7999877929688,586.2999877929688,577.4000244140625,583.5,189414,ASML.AS
2025-04-23 14:00:00+00:00,583.9000244140625,583.9000244140625,586.7999877929688,581.2999877929688,583.9000244140625,130380,ASML.AS
2025-04-23 15:00:00+00:00,579.5999755859375,579.5999755859375,585.5,577.9000244140625,584.0,91245,ASML.AS
2025-04-24 09:00:00+00:00,576.0,576.0,576.7999877929688,572.0999755859375,572.9000244140625,35388,ASML.AS
2025-04-24 10:00:00+00:00,580.7999877929688,580.7999877929688,581.2999877929688,576.0,576.0,37897,ASML.AS
2025-04-24 11:00:00+00:00,581.2000122070312,581.2000122070312,583.7000122070312,580.0999755859375,580.7999877929688,29860,ASML.AS
2025-04-24 12:00:00+00:00,583.2000122070312,583.2000122070312,583.2000122070312,580.2000122070312,581.2000122070312,42623,ASML.AS
2025-04-24 13:00:00+00:00,592.2999877929688,592.2999877929688,592.5,582.5,583.2000122070312,99199,ASML.AS
2025-04-24 14:00:00+00:00,590.2000122070312,590.2000122070312,597.0,589.4000244140625,592.0999755859375,112365,ASML.AS
2025-04-24 15:00:00+00:00,590.5,590.5,591.9000244140625,589.9000244140625,590.4000244140625,47481,ASML.AS
2025-04-25 09:00:00+00:00,585.5999755859375,585.5999755859375,585.9000244140625,582.7999877929688,584.7000122070312,36885,ASML.AS
2025-04-25 10:00:00+00:00,580.5999755859375,580.5999755859375,587.4000244140625,579.9000244140625,585.5999755859375,42435,ASML.AS
2025-04-25 11:00:00+00:00,581.0,581.0,581.4000244140625,579.5999755859375,580.7000122070312,30198,ASML.AS
2025-04-25 12:00:00+00:00,584.2999877929688,584.2999877929688,584.5999755859375,579.9000244140625,580.9000244140625,44577,ASML.AS
2025-04-25 13:00:00+00:00,588.4000244140625,588.4000244140625,589.5999755859375,583.7000122070312,584.4000244140625,103614,ASML.AS
2025-04-25 14:00:00+00:00,587.9000244140625,587.9000244140625,591.0999755859375,586.2999877929688,588.2999877929688,87669,ASML.AS
2025-04-25 15:00:00+00:00,587.7000122070312,587.7000122070312,589.0999755859375,587.0,588.0,49911,ASML.AS
2025-04-28 09:00:00+00:00,592.9000244140625,592.9000244140625,593.7999877929688,590.7999877929688,592.5999755859375,22356,ASML.AS
2025-04-28 10:00:00+00:00,590.7000122070312,590.7000122070312,593.0,589.9000244140625,592.9000244140625,20503,ASML.AS
2025-04-28 11:00:00+00:00,592.9000244140625,592.9000244140625,593.2000122070312,589.4000244140625,590.5999755859375,17090,ASML.AS
2025-04-28 12:00:00+00:00,593.5999755859375,593.5999755859375,594.0,592.2999877929688,593.0,16644,ASML.AS
2025-04-28 13:00:00+00:00,591.0999755859375,591.0999755859375,594.7000122070312,589.7000122070312,593.5999755859375,53633,ASML.AS
2025-04-28 14:00:00+00:00,587.2999877929688,587.2999877929688,591.7999877929688,586.5999755859375,590.7999877929688,101255,ASML.AS
2025-04-28 15:00:00+00:00,583.9000244140625,583.9000244140625,588.0999755859375,583.5999755859375,587.4000244140625,63142,ASML.AS
2025-04-29 09:00:00+00:00,589.7999877929688,589.7999877929688,590.4000244140625,588.2000122070312,590.0,16204,ASML.AS
2025-04-29 10:00:00+00:00,586.5,586.5,590.2999877929688,584.7000122070312,589.7999877929688,18637,ASML.AS
